window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
1,value_ratio<=2.5; close_location>=90; rank<=2,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,value_ratio<=2.5; close_location>=90; signal<=940,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,value_ratio<=2.5; close_location>=90; signal<=940; rank<=2,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,value_ratio<=2.5; close_location>=90; signal<=950,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,value_ratio<=2.5; close_location>=90; signal<=950; rank<=2,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,value_ratio<=3; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=3; signal<=940; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=3; signal<=950; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=3; close_location>=80; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=3; close_location>=88; rank<=1,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,13,3,2,1,0,10,66.67,15.38,20.77,0.3
1,value_ratio<=3; close_location>=90; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3.5; rank<=1,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,value_ratio<=3.5; signal<=940; rank<=1,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,value_ratio<=3.5; signal<=950; rank<=1,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,value_ratio<=3.5; close_location>=80; rank<=1,False,28,3,2,1,0,25,66.67,7.14,20.77,0.3
1,value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,28,3,2,1,0,25,66.67,7.14,20.77,0.3
1,value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,28,3,2,1,0,25,66.67,7.14,20.77,0.3
1,value_ratio<=3.5; close_location>=88; rank<=1,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,value_ratio<=3.5; close_location>=90; rank<=1,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,19,3,2,1,0,16,66.67,10.53,20.77,0.3
1,value_ratio<=5; close_location>=80; rank<=1,False,55,3,2,1,0,52,66.67,3.64,20.77,0.3
1,value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,55,3,2,1,0,52,66.67,3.64,20.77,0.3
1,value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,55,3,2,1,0,52,66.67,3.64,20.77,0.3
1,value_ratio<=5; close_location>=88; rank<=1,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,value_ratio<=5; close_location>=90; rank<=1,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-3; close_location>=88,False,57,3,2,1,0,54,66.67,3.51,20.77,0.3
1,distance<=-3; close_location>=88; rank<=2,False,57,3,2,1,0,54,66.67,3.51,20.77,0.3
1,distance<=-3; close_location>=88; signal<=940,False,57,3,2,1,0,54,66.67,3.51,20.77,0.3
1,distance<=-3; close_location>=88; signal<=940; rank<=2,False,57,3,2,1,0,54,66.67,3.51,20.77,0.3
1,distance<=-3; close_location>=88; signal<=950,False,57,3,2,1,0,54,66.67,3.51,20.77,0.3
1,distance<=-3; close_location>=88; signal<=950; rank<=2,False,57,3,2,1,0,54,66.67,3.51,20.77,0.3
1,distance<=-3; close_location>=90,False,51,3,2,1,0,48,66.67,3.92,20.77,0.3
1,distance<=-3; close_location>=90; rank<=2,False,51,3,2,1,0,48,66.67,3.92,20.77,0.3
1,distance<=-3; close_location>=90; signal<=940,False,51,3,2,1,0,48,66.67,3.92,20.77,0.3
1,distance<=-3; close_location>=90; signal<=940; rank<=2,False,51,3,2,1,0,48,66.67,3.92,20.77,0.3
1,distance<=-3; close_location>=90; signal<=950,False,51,3,2,1,0,48,66.67,3.92,20.77,0.3
1,distance<=-3; close_location>=90; signal<=950; rank<=2,False,51,3,2,1,0,48,66.67,3.92,20.77,0.3
1,distance<=-3; value_ratio<=3,False,37,3,2,1,0,34,66.67,5.41,20.77,0.3
1,distance<=-3; value_ratio<=3; rank<=2,False,37,3,2,1,0,34,66.67,5.41,20.77,0.3
1,distance<=-3; value_ratio<=3; signal<=940,False,37,3,2,1,0,34,66.67,5.41,20.77,0.3
1,distance<=-3; value_ratio<=3; signal<=940; rank<=2,False,37,3,2,1,0,34,66.67,5.41,20.77,0.3
1,distance<=-3; value_ratio<=3; signal<=950,False,37,3,2,1,0,34,66.67,5.41,20.77,0.3
1,distance<=-3; value_ratio<=3; signal<=950; rank<=2,False,37,3,2,1,0,34,66.67,5.41,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=80,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=80; rank<=2,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=940,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=940; rank<=2,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=950,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=80; signal<=950; rank<=2,False,36,3,2,1,0,33,66.67,5.56,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=88,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=88; rank<=2,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=940,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=940; rank<=2,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=950,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=88; signal<=950; rank<=2,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=90,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=90; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=940,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=940; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=950,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-3; value_ratio<=3; close_location>=90; signal<=950; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=80,False,53,3,2,1,0,50,66.67,3.77,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=80; rank<=2,False,53,3,2,1,0,50,66.67,3.77,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940,False,53,3,2,1,0,50,66.67,3.77,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=940; rank<=2,False,53,3,2,1,0,50,66.67,3.77,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950,False,53,3,2,1,0,50,66.67,3.77,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=80; signal<=950; rank<=2,False,53,3,2,1,0,50,66.67,3.77,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=88,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=88; rank<=2,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=940; rank<=2,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=88; signal<=950; rank<=2,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=90,False,31,3,2,1,0,28,66.67,6.45,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=90; rank<=2,False,31,3,2,1,0,28,66.67,6.45,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940,False,31,3,2,1,0,28,66.67,6.45,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=940; rank<=2,False,31,3,2,1,0,28,66.67,6.45,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950,False,31,3,2,1,0,28,66.67,6.45,20.77,0.3
1,distance<=-3; value_ratio<=3.5; close_location>=90; signal<=950; rank<=2,False,31,3,2,1,0,28,66.67,6.45,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=80,False,78,3,2,1,0,75,66.67,2.56,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=80; rank<=2,False,78,3,2,1,0,75,66.67,2.56,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=940,False,78,3,2,1,0,75,66.67,2.56,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=940; rank<=2,False,78,3,2,1,0,75,66.67,2.56,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=950,False,78,3,2,1,0,75,66.67,2.56,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=80; signal<=950; rank<=2,False,78,3,2,1,0,75,66.67,2.56,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=88,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=88; rank<=2,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=940,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=940; rank<=2,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=950,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=88; signal<=950; rank<=2,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=90,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=90; rank<=2,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=940,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=940; rank<=2,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=950,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-3; value_ratio<=5; close_location>=90; signal<=950; rank<=2,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-5; close_location>=88,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-5; close_location>=88; rank<=2,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-5; close_location>=88; signal<=940,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-5; close_location>=88; signal<=940; rank<=2,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-5; close_location>=88; signal<=950,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-5; close_location>=88; signal<=950; rank<=2,False,52,3,2,1,0,49,66.67,3.85,20.77,0.3
1,distance<=-5; close_location>=90,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-5; close_location>=90; rank<=2,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-5; close_location>=90; signal<=940,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-5; close_location>=90; signal<=940; rank<=2,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-5; close_location>=90; signal<=950,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-5; close_location>=90; signal<=950; rank<=2,False,46,3,2,1,0,43,66.67,4.35,20.77,0.3
1,distance<=-5; value_ratio<=3,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-5; value_ratio<=3; rank<=2,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-5; value_ratio<=3; signal<=940,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-5; value_ratio<=3; signal<=940; rank<=2,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-5; value_ratio<=3; signal<=950,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-5; value_ratio<=3; signal<=950; rank<=2,False,35,3,2,1,0,32,66.67,5.71,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=80,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=80; rank<=2,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=940,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=940; rank<=2,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=950,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=950; rank<=2,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=88,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=88; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=940,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=940; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=950,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=950; rank<=2,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=90,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=90; rank<=2,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=940,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=940; rank<=2,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=950,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=950; rank<=2,False,20,3,2,1,0,17,66.67,10.0,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=80,False,50,3,2,1,0,47,66.67,4.0,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=80; rank<=2,False,50,3,2,1,0,47,66.67,4.0,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=940,False,50,3,2,1,0,47,66.67,4.0,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=940; rank<=2,False,50,3,2,1,0,47,66.67,4.0,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=950,False,50,3,2,1,0,47,66.67,4.0,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=950; rank<=2,False,50,3,2,1,0,47,66.67,4.0,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=88,False,33,3,2,1,0,30,66.67,6.06,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=88; rank<=2,False,33,3,2,1,0,30,66.67,6.06,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=940,False,33,3,2,1,0,30,66.67,6.06,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=940; rank<=2,False,33,3,2,1,0,30,66.67,6.06,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=950,False,33,3,2,1,0,30,66.67,6.06,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=950; rank<=2,False,33,3,2,1,0,30,66.67,6.06,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=90,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=90; rank<=2,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=940,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=940; rank<=2,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=950,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=950; rank<=2,False,29,3,2,1,0,26,66.67,6.9,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=80,False,71,3,2,1,0,68,66.67,2.82,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=80; rank<=2,False,71,3,2,1,0,68,66.67,2.82,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=940,False,71,3,2,1,0,68,66.67,2.82,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=940; rank<=2,False,71,3,2,1,0,68,66.67,2.82,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=950,False,71,3,2,1,0,68,66.67,2.82,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=950; rank<=2,False,71,3,2,1,0,68,66.67,2.82,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=88,False,47,3,2,1,0,44,66.67,4.26,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=88; rank<=2,False,47,3,2,1,0,44,66.67,4.26,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=940,False,47,3,2,1,0,44,66.67,4.26,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=940; rank<=2,False,47,3,2,1,0,44,66.67,4.26,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=950,False,47,3,2,1,0,44,66.67,4.26,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=950; rank<=2,False,47,3,2,1,0,44,66.67,4.26,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=90,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=90; rank<=2,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=940,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=940; rank<=2,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=950,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=950; rank<=2,False,41,3,2,1,0,38,66.67,4.88,20.77,0.3
1,distance<=-8; close_location>=88,False,44,3,2,1,0,41,66.67,4.55,20.77,0.3
1,distance<=-8; close_location>=88; rank<=2,False,44,3,2,1,0,41,66.67,4.55,20.77,0.3
1,distance<=-8; close_location>=88; signal<=940,False,44,3,2,1,0,41,66.67,4.55,20.77,0.3
1,distance<=-8; close_location>=88; signal<=940; rank<=2,False,44,3,2,1,0,41,66.67,4.55,20.77,0.3
1,distance<=-8; close_location>=88; signal<=950,False,44,3,2,1,0,41,66.67,4.55,20.77,0.3
1,distance<=-8; close_location>=88; signal<=950; rank<=2,False,44,3,2,1,0,41,66.67,4.55,20.77,0.3
1,distance<=-8; close_location>=90,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,distance<=-8; close_location>=90; rank<=2,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,distance<=-8; close_location>=90; signal<=940,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,distance<=-8; close_location>=90; signal<=940; rank<=2,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,distance<=-8; close_location>=90; signal<=950,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,distance<=-8; close_location>=90; signal<=950; rank<=2,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,distance<=-8; value_ratio<=3,False,26,3,2,1,0,23,66.67,7.69,20.77,0.3
1,distance<=-8; value_ratio<=3; rank<=2,False,26,3,2,1,0,23,66.67,7.69,20.77,0.3
1,distance<=-8; value_ratio<=3; signal<=940,False,26,3,2,1,0,23,66.67,7.69,20.77,0.3
1,distance<=-8; value_ratio<=3; signal<=940; rank<=2,False,26,3,2,1,0,23,66.67,7.69,20.77,0.3
1,distance<=-8; value_ratio<=3; signal<=950,False,26,3,2,1,0,23,66.67,7.69,20.77,0.3
1,distance<=-8; value_ratio<=3; signal<=950; rank<=2,False,26,3,2,1,0,23,66.67,7.69,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=80,False,25,3,2,1,0,22,66.67,8.0,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=80; rank<=2,False,25,3,2,1,0,22,66.67,8.0,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=940,False,25,3,2,1,0,22,66.67,8.0,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=940; rank<=2,False,25,3,2,1,0,22,66.67,8.0,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=950,False,25,3,2,1,0,22,66.67,8.0,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=950; rank<=2,False,25,3,2,1,0,22,66.67,8.0,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=88,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=88; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=940,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=940; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=950,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=950; rank<=2,False,16,3,2,1,0,13,66.67,12.5,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=90,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=90; rank<=2,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=940,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=940; rank<=2,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=950,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=950; rank<=2,False,14,3,2,1,0,11,66.67,14.29,20.77,0.3
1,distance<=-8; value_ratio<=3.5; close_location>=80,False,40,3,2,1,0,37,66.67,5.0,20.77,0.3
1,distance<=-8; value_ratio<=3.5; close_location>=80; rank<=2,False,40,3,2,1,0,37,66.67,5.0,20.77,0.3
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=940,False,40,3,2,1,0,37,66.67,5.0,20.77,0.3
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=940; rank<=2,False,40,3,2,1,0,37,66.67,5.0,20.77,0.3
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=950,False,40,3,2,1,0,37,66.67,5.0,20.77,0.3
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=950; rank<=2,False,40,3,2,1,0,37,66.67,5.0,20.77,0.3
1,distance<=-8; value_ratio<=3.5; close_location>=88,False,27,3,2,1,0,24,66.67,7.41,20.77,0.3
1,distance<=-8; value_ratio<=3.5; close_location>=88; rank<=2,False,27,3,2,1,0,24,66.67,7.41,20.77,0.3
